strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
110.0,211.16000366210935,0.0001617199391171994,0.0437,1,59.0,151.0,6.593751757812501,True,0,101.3
120.0,213.5500030517578,0.022296549974632165,0.0435,1,4.0,7.0,5.808596489257813,True,0,93.55
130.0,198.4199981689453,0.06924936580416033,0.0424,1,4.0,4.0,5.230472211914062,True,0,67.25
135.0,201.0800018310547,0.03894612506341959,0.04190000000000001,1,1.0,1.0,4.414066982421874,True,0,66.3
140.0,211.13999938964844,0.005614599188229325,0.0436,1,1.0,4.0,4.658207302246094,True,0,70.03
145.0,210.00999450683597,0.0088712899543379,0.0436,1,2.0,2.0,3.910156474609376,True,0,65.0
150.0,207.82000732421875,0.02778722729578894,0.0432,1,4.0,2522.0,3.9394532763671872,True,0,58.19
155.0,207.82000732421875,0.027948408168442414,0.0432,1,2.0,2.0,2.9101589746093754,True,0,53.95
160.0,211.16000366210935,0.0007571981227803146,0.0437,1,25.0,5305.0,3.314454838867187,True,0,50.0
165.0,211.13999938964844,0.005780092592592593,0.0436,1,1.0,11.0,2.47656630859375,True,0,44.16
170.0,211.13999938964844,0.005702308472856418,0.0436,1,6.0,26.0,2.752932805175781,True,0,41.15
175.0,211.16000366210935,0.0001406646372399797,0.0437,1,3.0,15.0,2.43750390625,True,0,36.02
177.5,211.13999938964844,0.0062089675291730085,0.0436,1,1.0,20.0,2.119145327148437,True,0,33.72
180.0,211.16000366210935,9.452688990360223e-05,0.0437,1,16.0,182.0,2.128910927734375,True,0,31.1
182.5,210.00999450683597,0.008863679604261796,0.0436,1,4.0,19.0,1.7412122314453122,True,0,27.75
185.0,211.16000366210935,0.0006209728564180619,0.0437,1,1719.0,1762.0,1.87109439453125,True,0,26.5
187.5,211.16000366210935,0.00010537163876204971,0.0437,1,40.0,281.0,1.4160185449218752,True,0,23.63
190.0,211.16000366210935,2.9299847792998478e-05,0.0437,1,139.0,470.0,1.3457063964843747,True,0,21.18
192.5,211.16000366210935,8.006722475900559e-05,0.0437,1,2.0,297.0,1.2636755566406248,True,0,18.7
195.0,211.16000366210935,3.8685946220192795e-05,0.0437,1,75.0,2121.0,0.70312796875,True,0,16.2
197.5,211.16000366210935,0.00012645865043125318,0.0437,1,41.0,5132.0,0.868165380859375,True,0,13.39
